BingAddress,WebLocator,LatLongURL,Category,Children Allowed,Date Closed,Date Opened,Description,Disabled Access,Drink Category,Food Category,Full Address,Full Review,G Map Address,G Search Term,Garden Category,Image URL,In A Word,Lat Long,Latitude,Longitude,Map Region,NameSafe,Name,New Address,Number of Records,Previous Names,Rating,Review Date,Reviewer,Status,Steve B Approved,Visit,Website URL,Year Opened
pos.53.9558938_-1.090865_Bedroom,"Bedroom@53.955893799999998,-1.090865","53.955893799999998,-1.090865",Bar,Unknown,01 January 2012,01 January 1990,Description,Unknown,Unknown,Unknown,"Micklegate ,York ,North Yorkshire ,YO1 6JU",Not Yet Reviewed,"Micklegate+,York+,North+Yorkshire+,YO1+6JU",Bedroom+York+UK,Unknown,http://,Unknown,"53.9558938,-1.090865",53.9558938,-1.090865,York,Bedroom,Bedroom,"Bedroom+Micklegate+,York+,North+Yorkshire+,YO1+6JU",1,Unknown,3,01/10/2014,Steve B,Closed,No,for a nap,Unknown,2006
pos.53.9640672_-1.084078_Monroe's,"Monroe's@53.964067200000002,-1.0840780000000001","53.964067200000002,-1.0840780000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"54 Gillygate ,York ,North Yorkshire ,YO31 7EQ",Not Yet Reviewed,"54+Gillygate+,York+,North+Yorkshire+,YO31+7EQ",Certificate+18+York+UK,Unknown,http://,Departed,"53.9640672,-1.084078",53.9640672,-1.084078,York,Monroe's,Monroe's,"Monroe's+54+Gillygate+,York+,North+Yorkshire+,YO31+7EQ",1,"Certificate 18, Speakeasy",6,01/10/2014,Steve B,Closed,No,for a giggle,Unknown,2014
pos.53.9576091_-1.0828099_Old+Orleans,"Old Orleans@53.957609099999999,-1.0828099","53.957609099999999,-1.0828099",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"9-11 Low Ousegate ,York ,North Yorkshire ,YO1 9QX",Not Yet Reviewed,"9-11+Low+Ousegate+,York+,North+Yorkshire+,YO1+9QX",Old+Orleans+York+UK,Unknown,http://,Closed,"53.9576091,-1.0828099",53.9576091,-1.0828099,York,Old+Orleans,Old Orleans,"Old Orleans+9-11+Low+Ousegate+,York+,North+Yorkshire+,YO1+9QX",1,Unknown,4,01/10/2014,Steve B,Closed,No,to see where a cocktail bar once stood,Unknown,1996
pos.53.956591 _-1.080249_Henry+J+Beans,"Henry J Beans@53.956591000000003,-1.080249","53.956591000000003,-1.080249",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"1 Tower Street ,York ,North Yorkshire ,YO1 9WD",Not Yet Reviewed,"1+Tower+Street+,York+,North+Yorkshire+,YO1+9WD",Henry+J+Beans+York+UK,Unknown,http://,Cockish,"53.956591 , -1.080249",53.956591,-1.080249,York,Henry+J+Beans,Henry J Beans,"Henry J Beans+1+Tower+Street+,York+,North+Yorkshire+,YO1+9WD",1,Unknown,4,01/10/2014,Steve B,Closed,No,if you like to be hot and unable to hear stuff,Unknown,2002
pos.53.958604 _-1.087121_Society,"Society@53.958604000000001,-1.087121","53.958604000000001,-1.087121",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Lager,Unknown,"1 ,Rougier St ,York ,North Yorkshire ,YO1 6HZ",Bar thing in the place where all the other bar things are.,"1+,Rougier+St+,York+,North+Yorkshire+,YO1+6HZ",McMillans+York+UK,Unknown,http://,Unknown,"53.958604 , -1.087121",53.958604,-1.087121,York,Society,Society,"Society+1+,Rougier+St+,York+,North+Yorkshire+,YO1+6HZ",1,McMillans,5,01/10/2014,Steve B,Open,No,for a swift half,Unknown,2012
pos.53.960858_-1.082711_Kubu,"Kubu@53.960858000000002,-1.082711","53.960858000000002,-1.082711",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"3 Coffee Yard ,York ,North Yorkshire ,YO1 8AR",Not Yet Reviewed,"3+Coffee+Yard+,York+,North+Yorkshire+,YO1+8AR",Alleycats+York+UK,Unknown,http://,Changing,"53.960858,-1.082711",53.960858,-1.082711,York,Kubu,Kubu,"Kubu+3+Coffee+Yard+,York+,North+Yorkshire+,YO1+8AR",1,Alleycats,5,01/10/2014,Steve B,Open,No,for the setting,Unknown,2014
pos.53.9576091_-1.0828099_Slug+and+Lettuce,"Slug and Lettuce@53.957609099999999,-1.0828099","53.957609099999999,-1.0828099",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"1a Low Ousegate ,York ,North Yorkshire ,YO1 9QU",See any other review anywhere for any Slug And Lettuce in any place.,"1a+Low+Ousegate+,York+,North+Yorkshire+,YO1+9QU",Slug+and+Lettuce+York+UK,Unknown,http://,Unimaginative,"53.9576091,-1.0828099",53.9576091,-1.0828099,York,Slug+and+Lettuce,Slug and Lettuce,"Slug and Lettuce+1a+Low+Ousegate+,York+,North+Yorkshire+,YO1+9QU",1,Capital,5,01/10/2014,Steve B,Open,No,if you want to impress teenagers,Unknown,2003
pos.53.959517_-1.083589_Ha+Ha+Bar+and+Canteen,"All Bar One@53.959516999999998,-1.0835889999999999","53.959516999999998,-1.0835889999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"13-17 New Street ,York ,North Yorkshire ,YO1 8RA","I once walked behind two enormous, sweary and very drunk girls in Leeds, heading down Greek Street.
Large Girl 1 : ""Where the fook are we goin'?""
Large Girl 2 : ""Albarrohnee""
Large Girl 1 : ""Where?""
Large Girl 2 : ""You know it, fookin' AllBarOne""

This country...","13-17+New+Street+,York+,North+Yorkshire+,YO1+8RA",Ha+Ha+Bar+and+Canteen+York+UK,Unknown,http://,Ordinary,"53.959517,-1.083589",53.959517,-1.083589,York,Ha+Ha+Bar+and+Canteen,All Bar One,"Ha Ha Bar and Canteen+13-17+New+Street+,York+,North+Yorkshire+,YO1+8RA",1,Ha Ha Bar And Canteen,6,01/10/2014,Steve B,Open,No,for pea risotto or something like that,Unknown,2013
pos.53.9625435_-1.0786773_Vahebar,"Vahebar@53.962543500000002,-1.0786773000000001","53.962543500000002,-1.0786773000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Goodramgate ,York ,North Yorkshire ,YO1 7LS",Great range of drinks - worth a try for something a little different,"Goodramgate+,York+,North+Yorkshire+,YO1+7LS",KoKo+International+Bar+York+UK,Unknown,http://,Tasty,"53.9625435,-1.0786773",53.9625435,-1.0786773,York,Vahebar,Vahebar,"Vahebar+Goodramgate+,York+,North+Yorkshire+,YO1+7LS",1,KoKo International Bar,7,01/10/2014,Steve B,Open,No,for all manner of exciting drinks,Unknown,2009
pos.53.9558938_-1.090865_The+Micklegate,"Micklegate@53.955893799999998,-1.090865","53.955893799999998,-1.090865",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"129 Micklegate ,York ,North Yorkshire ,YO1 6LB",Mickelgate in general has improved markedly in every way over the last five years. This is a rather non-descript yet consistently okayish fixture that has survived largely unchanged through the renaissance of the area.,"129+Micklegate+,York+,North+Yorkshire+,YO1+6LB",Montey's+Rock+Cafe+York+UK,Unknown,http://,Unknown,"53.9558938,-1.090865",53.9558938,-1.090865,York,The+Micklegate,Micklegate,"Micklegate+129+Micklegate+,York+,North+Yorkshire+,YO1+6LB",1,Montey's Rock Café,6,01/10/2014,Steve B,Open,No,for the whole afternoon,Unknown,2014
