name,yr,cnt,cnt_log,rank
China,1960,667070000,8.82417140965659,1
India,1960,449480608,8.65271095965042,2
United States,1960,180671000,8.25688844835112,3
Russian Federation,1960,119897000,8.07880831654551,4
Japan,1960,92500572,7.9661444183139,5
Indonesia,1960,87792515,7.94345749047596,6
Germany,1960,72814900,7.86222025741278,7
Brazil,1960,72207554,7.85858263370408,8
United Kingdom,1960,52400000,7.71933128698373,9
Italy,1960,50199700,7.70070112175191,10
Bangladesh,1960,48199747,7.68304475863735,11
France,1960,46814237,7.67037794944717,12
Nigeria,1960,45137812,7.65454050336033,13
Pakistan,1960,44908293,7.65232654749714,14
Ukraine,1960,42662149,7.63004272817236,15
Mexico,1960,38174112,7.58176894335818,16
Vietnam,1960,32670629,7.51415749592629,17
Spain,1960,30455000,7.48365860383744,18
Poland,1960,29637450,7.4718408343083,19
Turkey,1960,27472331,7.43889551043942,20
Thailand,1960,27397175,7.43770578379985,21
Philippines,1960,26273025,7.41951007907365,22
Ethiopia,1960,22151278,7.34539878754945,23
Myanmar,1960,20986123,7.32193221394083,24
Argentina,1960,20619075,7.31426917833806,25
Romania,1960,18406905,7.2649807708821,26
Canada,1960,17909009,7.25307155470782,27
South Africa,1960,17456855,7.24196600459444,28
Colombia,1960,16480383,7.21696730037407,29
Morocco,1960,12328532,7.09091136676157,30
Netherlands,1960,11486631,7.06019266988446,31
Algeria,1960,11124888,7.04629564740786,32
Australia,1960,10276477,7.01184425457251,33
Tanzania,1960,10074507,7.00322380296022,34
Nepal,1960,10063011,7.00272794742268,35
Peru,1960,10061515,7.0026633789905,36
Hungary,1960,9983967,6.99930313686743,37
Sri Lanka,1960,9874481,6.99451427850007,38
Kazakhstan,1960,9714260,6.98740972308742,39
Czech Republic,1960,9602006,6.98236197301058,40
Belgium,1960,9153489,6.96158666397126,41
Afghanistan,1960,8996351,6.95406639144894,42
Portugal,1960,8857716,6.94732175163059,43
Uzbekistan,1960,8549493,6.93194036106373,44
Greece,1960,8331725,6.92073492702781,45
Belarus,1960,8198000,6.91370791398048,46
Malaysia,1960,8157106,6.91153610591584,47
Kenya,1960,8105440,6.90877659529624,48
Bulgaria,1960,7867374,6.89582979619372,49
Chile,1960,7716625,6.88742739562538,50
Sudan,1960,7544491,6.87762994479444,51
Sweden,1960,7484656,6.87417184466104,52
Mozambique,1960,7388695,6.86856773956582,53
Iraq,1960,7289761,6.86271328989785,54
Cuba,1960,7141135,6.85376724329755,55
Austria,1960,7047539,6.84803748786935,56
Uganda,1960,6788214,6.83175552509439,57
Ghana,1960,6652287,6.82297097774344,58
Cambodia,1960,5722370,6.75757593521745,59
Angola,1960,5643182,6.75152405706095,60
Switzerland,1960,5327827,6.72655011440452,61
Mali,1960,5263733,6.72129385181267,62
Cameroon,1960,5176268,6.71401675373252,63
Madagascar,1960,5099373,6.70751678014105,64
Burkina Faso,1960,4829288,6.68388310581061,65
Denmark,1960,4579603,6.6608278311955,66
Syrian Arab Republic,1960,4573512,6.66024982292624,67
Ecuador,1960,4545550,6.65758643926615,68
Finland,1960,4429634,6.64636784397771,69
Guatemala,1960,4210747,6.62435914790215,70
Tunisia,1960,4176266,6.62078815250692,71
Croatia,1960,4140181,6.61701932797668,72
Saudi Arabia,1960,4086539,6.61135564797621,73
Slovak Republic,1960,4068095,6.60939108621089,74
Azerbaijan,1960,3895396,6.59055161396568,75
Haiti,1960,3866159,6.58727971089343,76
Zimbabwe,1960,3747369,6.57372645978008,77
Bolivia,1960,3693449,6.56743210655952,78
Georgia,1960,3645600,6.56176901557439,79
Malawi,1960,3618595,6.55853997876785,80
Norway,1960,3581239,6.5540333053508,81
Guinea,1960,3577409,6.55356859524789,82
Cote d'Ivoire,1960,3558988,6.55132652367607,83
Niger,1960,3388764,6.53004132479295,84
Dominican Republic,1960,3294042,6.51772913225084,85
Bosnia and Herzegovina,1960,3225668,6.50861966584654,86
Senegal,1960,3206749,6.50606496797927,87
Zambia,1960,3044846,6.48356533209483,88
Chad,1960,3001593,6.47735180388417,89
South Sudan,1960,2955152,6.47057982398665,90
Rwanda,1960,2933428,6.46737543307172,91
Ireland,1960,2828600,6.45157153703807,92
Burundi,1960,2786106,6.44499763554069,93
Lithuania,1960,2778550,6.44381821631978,94
El Salvador,1960,2762899,6.44136500922183,95
Somalia,1960,2755947,6.44027086133832,96
Moldova,1960,2544000,6.40551710697638,97
Uruguay,1960,2538651,6.40460300052235,98
Benin,1960,2431622,6.38589606399163,99
New Zealand,1960,2371800,6.37507806472661,100
Puerto Rico,1960,2358000,6.37254380075907,101
Sierra Leone,1960,2297110,6.36118179243019,102
Kyrgyz Republic,1960,2172300,6.33691980220023,103
Latvia,1960,2120979,6.32653636854991,104
Israel,1960,2114020,6.32510909169825,105
Tajikistan,1960,2087038,6.31953035660741,106
Honduras,1960,2038637,6.30933990212361,107
Papua New Guinea,1960,2010677,6.3033423100874,108
Paraguay,1960,1902875,6.27941026038726,109
Armenia,1960,1874120,6.27279739534008,110
Lebanon,1960,1804926,6.25645940100596,111
Nicaragua,1960,1774699,6.24912470458879,112
Singapore,1960,1646400,6.21653535741836,113
Jamaica,1960,1628252,6.21172162029518,114
