yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
1990-01-31,1,2.114671,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1
1990-02-28,2,2.233964,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.05641208490588
1990-03-31,3,2.14988,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.01664987130386
1990-04-30,4,2.14399,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.0138645680581
1990-05-31,5,2.203976,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04223115557928
1990-06-30,6,2.195392,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.03817189529719
1990-07-31,7,2.288958,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.08241802152675
1990-08-31,8,2.351135,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11182070402441
1990-09-30,9,2.2778,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.07714155062419
1990-10-31,10,2.432648,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.15036712566636
1990-11-30,11,2.54159,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.20188435931641
1990-12-31,12,2.495481,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18008002190412
1991-01-31,13,2.482565,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17397221600902
1991-02-28,14,2.506942,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18549977750676
1991-03-31,15,2.362276,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11708913585139
1991-04-30,16,2.244634,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.06145778705056
1991-05-31,17,2.226714,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.05298365561357
1991-06-30,18,2.171478,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02686328038735
1991-07-31,19,2.140094,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.01202220108944
1991-08-31,20,2.152579,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.0179261927742
1991-09-30,21,2.175213,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02862951258139
1991-10-31,22,2.174405,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02824742004785
1991-11-30,23,2.26237,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.06984490731655
1991-12-31,24,2.36996,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.12072279801444
1992-01-31,25,2.419707,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14424749760128
1992-02-29,26,2.364957,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11835694535935
1992-03-31,27,2.272325,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.07455249539999
1992-04-30,28,2.304205,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.08962812655018
1992-05-31,29,2.393902,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.13204465375465
1992-06-30,30,2.455446,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.16114799890858
1992-07-31,31,2.57384,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.21713495858221
1992-08-31,32,2.682217,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.26838501119087
1992-09-30,33,2.556097,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.20874452810863
1992-10-31,34,2.312027,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.09332704709149
1992-11-30,35,2.213314,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04664697250778
1992-12-31,36,2.248675,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.06336872260508
1993-01-31,37,2.277444,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.07697320292376
1993-02-28,38,2.10811,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.996897389712158
1993-03-31,39,2.065279,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.976643175226785
1993-04-30,40,2.171012,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02664291513905
1993-05-31,41,2.215604,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04772988327735
1993-06-30,42,2.234741,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.05677951794865
1993-07-31,43,2.206321,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.0433400751228
1993-08-31,44,2.202002,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04129767703818
1993-09-30,45,2.339971,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.10654139580105
1993-10-31,46,2.273241,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.07498565970782
1993-11-30,47,2.228169,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.05367170590602
1993-12-31,48,2.213884,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04691651798318
1994-01-31,49,2.144267,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.01399555770141
1994-02-28,50,2.065631,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.976809631380011
1994-03-31,51,2.09878,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.992485355878054
1994-04-30,52,2.071384,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.97953014913431
1994-05-31,53,2.076947,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.98216081839681
1994-06-30,54,2.082639,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.984852490056373
1994-07-31,55,2.107153,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.996444837045573
1994-08-31,56,2.083844,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.985422318649095
1994-09-30,57,2.110675,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.998110344351438
1994-10-31,58,2.177049,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02949773274424
1994-11-30,59,2.105605,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.995712808280815
1994-12-31,60,2.014121,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.952451232366642
1995-01-31,61,2.059216,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.973776062564815
1995-02-28,62,2.11107,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.998297134637019
1995-03-31,63,2.178756,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.03030495051003
1995-04-30,64,2.185037,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.03327515249417
1995-05-31,65,2.183177,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.03239558304814
1995-06-30,66,2.216324,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04807036177259
1995-07-31,67,2.191819,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.03648227076458
1995-08-31,68,2.113493,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.999442939350849
1995-09-30,69,2.068535,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.978182894644131
1995-10-31,70,2.084571,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.985766107351924
1995-11-30,71,2.096446,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.991381638089329
1995-12-31,72,2.080299,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.983745934946855
1996-01-31,73,2.0611,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.974666981294017
1996-02-29,74,2.032885,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.961324480261941
1996-03-31,75,1.979845,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.936242564446195
